,cas,smiles,y_true,inchi_from_smiles
3032,6358-85-6,CC(=O)C(=N[N-]C1=CC=C(C=C1Cl)C1=CC=C([N-]N=C(C(C)=O)C(=O)NC2=CC=CC=C2)C(Cl)=C1)C(=O)NC1=CC=CC=C1,0,"InChI=1S/C32H26Cl2N6O4/c1-19(41)29(31(43)35-23-9-5-3-6-10-23)39-37-27-15-13-21(17-25(27)33)22-14-16-28(26(34)18-22)38-40-30(20(2)42)32(44)36-24-11-7-4-8-12-24/h3-18H,1-2H3,(H4,35,36,37,38,39,40,41,42,43,44)/p-2"
3033,6359-85-9,CC1=NN(C(=O)C1=N[N-]C1=CC=C(C)C(=C1)S(=O)(=O)NC1=CC=CC=C1)C1=CC=C(C=C1)S([O-])(=O)=O,0,"InChI=1S/C23H21N5O6S2/c1-15-8-9-18(14-21(15)35(30,31)27-17-6-4-3-5-7-17)24-25-22-16(2)26-28(23(22)29)19-10-12-20(13-11-19)36(32,33)34/h3-14,27H,1-2H3,(H2,24,26,29,32,33,34)/p-2"
3034,636-30-6,Nc1cc(Cl)c(Cl)cc1Cl,0,"InChI=1S/C6H4Cl3N/c7-3-1-5(9)6(10)2-4(3)8/h1-2H,10H2"
3035,6362-80-7,CC(C)(CC(=C)C1=CC=CC=C1)C1=CC=CC=C1,0,"InChI=1S/C18H20/c1-15(16-10-6-4-7-11-16)14-18(2,3)17-12-8-5-9-13-17/h4-13H,1,14H2,2-3H3"
3036,63675-73-0,COc1ccc(SCC(=O)c2ccccc2)cc1OC,0,"InChI=1S/C16H16O3S/c1-18-15-9-8-13(10-16(15)19-2)20-11-14(17)12-6-4-3-5-7-12/h3-10H,11H2,1-2H3"
3037,6372-81-2,[O-]C(=O)C1=CC=CC=C1NN=C1C(=O)C=CC2=CC=CC=C12,0,"InChI=1S/C17H12N2O3/c20-15-10-9-11-5-1-2-6-12(11)16(15)19-18-14-8-4-3-7-13(14)17(21)22/h1-10,18H,(H,21,22)/p-1"
3038,63721-05-1,C=CC(C)(C)CC(=O)OC,0,"InChI=1S/C8H14O2/c1-5-8(2,3)6-7(9)10-4/h5H,1,6H2,2-4H3"
3039,63741-10-6,CCN(CCCl)C1=CC=C(\N=N\C2=C(Cl)C=C(C=C2Cl)[N+]([O-])=O)C(C)=C1,0,"InChI=1S/C17H17Cl3N4O2/c1-3-23(7-6-18)12-4-5-16(11(2)8-12)21-22-17-14(19)9-13(24(25)26)10-15(17)20/h4-5,8-10H,3,6-7H2,1-2H3/b22-21+"
3040,6375-47-9,COc1ccc(NC(C)=O)cc1N,0,"InChI=1S/C9H12N2O2/c1-6(12)11-7-3-4-9(13-2)8(10)5-7/h3-5H,10H2,1-2H3,(H,11,12)"
3041,6378-65-0,CCCCCCOC(=O)CCCCC,1,"InChI=1S/C12H24O2/c1-3-5-7-9-11-14-12(13)10-8-6-4-2/h3-11H2,1-2H3"
3042,6379-72-2,COc1ccc(\C=C\C)cc1OC,1,"InChI=1S/C11H14O2/c1-4-5-9-6-7-10(12-2)11(8-9)13-3/h4-8H,1-3H3/b5-4+"
3043,6381-77-7,OC[C@@H](O)[C@H]1OC(=O)C(O)=C1[O-],0,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/p-1/t2-,5-/m1/s1"
3044,63817-45-8,CC[N+]1=C(C2=C3C1=CC=CC3=CC=C2)C1=CC2=C(C=C1)N(CCO)C(C)(C)CC2C,0,"InChI=1S/C27H31N2O/c1-5-28-24-11-7-9-19-8-6-10-21(25(19)24)26(28)20-12-13-23-22(16-20)18(2)17-27(3,4)29(23)14-15-30/h6-13,16,18,30H,5,14-15,17H2,1-4H3/q+1"
3045,63843-89-0,CCCCC(CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)(C(=O)OC1CC(C)(C)[NH+](C)C(C)(C)C1)C(=O)OC1CC(C)(C)[NH+](C)C(C)(C)C1,0,"InChI=1S/C42H72N2O5/c1-18-19-20-42(34(46)48-29-24-38(8,9)43(16)39(10,11)25-29,35(47)49-30-26-40(12,13)44(17)41(14,15)27-30)23-28-21-31(36(2,3)4)33(45)32(22-28)37(5,6)7/h21-22,29-30,45H,18-20,23-27H2,1-17H3/p+2"
3046,6386-38-5,COC(=O)CCC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0,"InChI=1S/C18H28O3/c1-17(2,3)13-10-12(8-9-15(19)21-7)11-14(16(13)20)18(4,5)6/h10-11,20H,8-9H2,1-7H3"
3047,639-58-7,Cl[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,0,InChI=1S/3C6H5.ClH.Sn/c3*1-2-4-6-5-3-1;;/h3*1-5H;1H;/q;;;;+1/p-1
3048,6390-69-8,CC(C)(C)C1=CC(=C(O)C(=C1)C1=C(O)C(=CC(=C1)C(C)(C)C)C(C)(C)C)C(C)(C)C,0,"InChI=1S/C28H42O2/c1-25(2,3)17-13-19(23(29)21(15-17)27(7,8)9)20-14-18(26(4,5)6)16-22(24(20)30)28(10,11)12/h13-16,29-30H,1-12H3"
3049,64-10-8,NC(=O)Nc1ccccc1,0,"InChI=1S/C7H8N2O/c8-7(10)9-6-4-2-1-3-5-6/h1-5H,(H3,8,9,10)"
3050,64-17-5,CCO,1,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3"
3051,64-67-5,CCOS(=O)(=O)OCC,1,"InChI=1S/C4H10O4S/c1-3-7-9(5,6)8-4-2/h3-4H2,1-2H3"
3052,64001-15-6,CC(=O)OC1CC2CC1C1CCCC21,0,"InChI=1S/C12H18O2/c1-7(13)14-12-6-8-5-11(12)10-4-2-3-9(8)10/h8-12H,2-6H2,1H3"
3053,64051-29-2,CCCCCCCC/C=C/CCCCCCCCO[P+](=O)OCCCCCCCC/C=C/CCCCCCCC,1,"InChI=1S/C36H70O3P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-38-40(37)39-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20H,3-16,21-36H2,1-2H3/q+1/b19-17+,20-18+"
3054,6407-78-9,CC1=NN(C(=O)C1\N=N\C1=CC=C(C)C=C1C)C1=CC=CC=C1,0,"InChI=1S/C18H18N4O/c1-12-9-10-16(13(2)11-12)19-20-17-14(3)21-22(18(17)23)15-7-5-4-6-8-15/h4-11,17H,1-3H3/b20-19+"
3055,6408-50-0,CNC1=CC=C(NC2=CC=CC(C)=C2)C2=C1C(=O)C1=C(C=CC=C1)C2=O,0,"InChI=1S/C22H18N2O2/c1-13-6-5-7-14(12-13)24-18-11-10-17(23-2)19-20(18)22(26)16-9-4-3-8-15(16)21(19)25/h3-12,23-24H,1-2H3"
3056,6408-72-6,NC1=C(OC2=CC=CC=C2)C(OC2=CC=CC=C2)=C(N)C2=C1C(=O)C1=CC=CC=C1C2=O,0,"InChI=1S/C26H18N2O4/c27-21-19-20(24(30)18-14-8-7-13-17(18)23(19)29)22(28)26(32-16-11-5-2-6-12-16)25(21)31-15-9-3-1-4-10-15/h1-14H,27-28H2"
3057,6410-30-6,CC1=CC=C(C=C1\N=N\C1=C(O)C(=CC2=C1C=CC=C2)C(=O)NC1=CC=C(Cl)C=C1)[N+]([O-])=O,0,"InChI=1S/C24H17ClN4O4/c1-14-6-11-18(29(32)33)13-21(14)27-28-22-19-5-3-2-4-15(19)12-20(23(22)30)24(31)26-17-9-7-16(25)8-10-17/h2-13,30H,1H3,(H,26,31)/b28-27+"
3058,6413-10-1,CCOC(=O)CC1(C)OCCO1,0,"InChI=1S/C8H14O4/c1-3-10-7(9)6-8(2)11-4-5-12-8/h3-6H2,1-2H3"
3059,641571-11-1,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1,0,"InChI=1S/C11H10F3N3/c1-7-5-17(6-16-7)10-3-8(11(12,13)14)2-9(15)4-10/h2-6H,15H2,1H3"
3060,6417-83-0,OC1=C(\N=N\C2=C(C3=CC=CC=C3C=C2)S([O-])(=O)=O)C2=CC=CC=C2C=C1C([O-])=O,0,"InChI=1S/C21H14N2O6S/c24-19-16(21(25)26)11-13-6-2-3-7-14(13)18(19)23-22-17-10-9-12-5-1-4-8-15(12)20(17)30(27,28)29/h1-11,24H,(H,25,26)(H,27,28,29)/p-2/b23-22+"
3061,6420-33-3,COC1=C(NC(=O)NC2=C(OC)C=C(\N=N\C3=CC4=C(C=CC=C4C(=C3)S([O-])(=O)=O)S([O-])(=O)=O)C(C)=C2)C=C(C)C(=C1)\N=N\C1=CC2=C(C=CC=C2C(=C1)S([O-])(=O)=O)S([O-])(=O)=O,0,"InChI=1S/C37H32N6O15S4/c1-19-11-29(31(57-3)17-27(19)42-40-21-13-25-23(35(15-21)61(51,52)53)7-5-9-33(25)59(45,46)47)38-37(44)39-30-12-20(2)28(18-32(30)58-4)43-41-22-14-26-24(36(16-22)62(54,55)56)8-6-10-34(26)60(48,49)50/h5-18H,1-4H3,(H2,38,39,44)(H,45,46,47)(H,48,49,50)(H,51,52,53)(H,54,55,56)/p-4/b42-40+,43-41+"
3062,64265-45-8,CCCCCCCC(=O)NCC[NH+](CCO)CCC([O-])=O,0,"InChI=1S/C15H30N2O4/c1-2-3-4-5-6-7-14(19)16-9-11-17(12-13-18)10-8-15(20)21/h18H,2-13H2,1H3,(H,16,19)(H,20,21)"
3063,643-79-8,O=CC1=C(C=O)C=CC=C1,0,InChI=1S/C8H6O2/c9-5-7-3-1-2-4-8(7)6-10/h1-6H
3064,64325-78-6,COC1=CC=C(C=C1)C(OC[C@H]1O[C@H](C[C@@H]1O)N1C=NC2=C(NC(=O)C3=CC=CC=C3)N=CN=C12)(C1=CC=CC=C1)C1=CC=C(OC)C=C1,0,"InChI=1S/C38H35N5O6/c1-46-29-17-13-27(14-18-29)38(26-11-7-4-8-12-26,28-15-19-30(47-2)20-16-28)48-22-32-31(44)21-33(49-32)43-24-41-34-35(39-23-40-36(34)43)42-37(45)25-9-5-3-6-10-25/h3-20,23-24,31-33,44H,21-22H2,1-2H3,(H,39,40,42,45)/t31-,32+,33+/m0/s1"
3065,64354-92-3,CC(C)CCCCCCCOCCC#N,0,"InChI=1S/C13H25NO/c1-13(2)9-6-4-3-5-7-11-15-12-8-10-14/h13H,3-9,11-12H2,1-2H3"
3066,6440-58-0,CC1(C)N(CO)C(=O)N(CO)C1=O,1,"InChI=1S/C7H12N2O4/c1-7(2)5(12)8(3-10)6(13)9(7)4-11/h10-11H,3-4H2,1-2H3"
3067,6443-69-2,COc1cc(C)cc(OC)c1OC,1,"InChI=1S/C10H14O3/c1-7-5-8(11-2)10(13-4)9(6-7)12-3/h5-6H,1-4H3"
3068,64464-07-9,COC1=CC=CC=C1OCC[NH3+],0,"InChI=1S/C9H13NO2/c1-11-8-4-2-3-5-9(8)12-7-6-10/h2-5H,6-7,10H2,1H3/p+1"
3069,64519-44-4,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@@H]1CCC(=O)N1,0,"InChI=1S/C15H25NO3/c1-9(2)11-5-4-10(3)8-13(11)19-15(18)12-6-7-14(17)16-12/h9-13H,4-8H2,1-3H3,(H,16,17)/t10-,11+,12+,13-/m1/s1"
3070,6459-94-5,CC1=CC=C(C=C1)S(=O)(=O)OC1=CC=C(C=C1)N=NC1=C(C)C=C(C=C1)C1=CC(C)=C(NN=C2C(=O)C=CC3=CC(=CC(=C23)S([O-])(=O)=O)S([O-])(=O)=O)C=C1,0,"InChI=1S/C37H30N4O10S3/c1-22-4-13-30(14-5-22)54(49,50)51-29-11-9-28(10-12-29)38-39-32-15-6-25(18-23(32)2)26-7-16-33(24(3)19-26)40-41-37-34(42)17-8-27-20-31(52(43,44)45)21-35(36(27)37)53(46,47)48/h4-21,40H,1-3H3,(H,43,44,45)(H,46,47,48)/p-2"
3071,646-25-3,[NH3+]CCCCCCCCCC[NH3+],1,InChI=1S/C10H24N2/c11-9-7-5-3-1-2-4-6-8-10-12/h1-12H2/p+2
3072,64665-57-2,CC1=C2NN=NC2=CC=C1,0,"InChI=1S/C7H7N3/c1-5-3-2-4-6-7(5)9-10-8-6/h2-4H,1H3,(H,8,9,10)"
3073,64690-19-3,CCCCCCCCNC1=CC=[NH+]C=C1,0,"InChI=1S/C13H22N2/c1-2-3-4-5-6-7-10-15-13-8-11-14-12-9-13/h8-9,11-12H,2-7,10H2,1H3,(H,14,15)/p+1"
3074,64696-98-6,C1=CC=C(C(=C1)C=N/C(=C(/C#N)\N=CC2=CC=CC=C2[O-])/C#N)[O-],0,"InChI=1S/C18H12N4O2/c19-9-15(21-11-13-5-1-3-7-17(13)23)16(10-20)22-12-14-6-2-4-8-18(14)24/h1-8,11-12,23-24H/p-2/b16-15-,21-11?,22-12?"
3075,6485-40-1,CC(=C)[C@@H]1CC=C(C)C(=O)C1,1,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m1/s1"
3076,64896-70-4,CCCCCCCC(=O)O[C@@H]1CO[C@@H]2[C@H](CO[C@H]12)OC(=O)CCCCCCC,1,"InChI=1S/C22H38O6/c1-3-5-7-9-11-13-19(23)27-17-15-25-22-18(16-26-21(17)22)28-20(24)14-12-10-8-6-4-2/h17-18,21-22H,3-16H2,1-2H3/t17-,18+,21-,22-/m1/s1"
3077,65-45-2,NC(=O)c1ccccc1O,1,"InChI=1S/C7H7NO2/c8-7(10)5-3-1-2-4-6(5)9/h1-4,9H,(H2,8,10)"
3078,65039-09-0,CCN1C=C[N+](C)=C1,0,"InChI=1S/C6H11N2/c1-3-8-5-4-7(2)6-8/h4-6H,3H2,1-2H3/q+1"
3079,6505-30-2,CCN(CC)c1ccc(cc1)[C+](c1ccc(cc1C)N(CC)Cc1cccc(c1)S([O-])(=O)=O)c1ccc(cc1C)N(CC)Cc1cccc(c1)S([O-])(=O)=O,0,"InChI=1S/C43H49N3O6S2/c1-7-44(8-2)36-19-17-35(18-20-36)43(41-23-21-37(25-31(41)5)45(9-3)29-33-13-11-15-39(27-33)53(47,48)49)42-24-22-38(26-32(42)6)46(10-4)30-34-14-12-16-40(28-34)54(50,51)52/h11-28H,7-10,29-30H2,1-6H3,(H-,47,48,49,50,51,52)/p-1"
3080,65087-00-5,CCCCCCCCCCCCC1=CC=C(NN=C2C=CC(=O)C(\N=N\C3=CC=C(CCCCCCCCCCCC)C=C3)=C2[O-])C=C1,0,"InChI=1S/C42H62N4O2/c1-3-5-7-9-11-13-15-17-19-21-23-35-25-29-37(30-26-35)43-45-39-33-34-40(47)41(42(39)48)46-44-38-31-27-36(28-32-38)24-22-20-18-16-14-12-10-8-6-4-2/h25-34,43,48H,3-24H2,1-2H3/p-1/b45-39?,46-44+"
3081,65119-95-1,[O-]C(=O)CCCCCCCCCCCCCCCCCCCCC=C,1,"InChI=1S/C23H44O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23(24)25/h2H,1,3-22H2,(H,24,25)/p-1"
3082,65143-89-7,CCCCCCCCCCCCCCCCC1=C(OC2=CC=CC=C2S([O-])(=O)=O)C=CC=C1S([O-])(=O)=O,0,"InChI=1S/C28H42O7S2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19-24-25(21-18-23-27(24)36(29,30)31)35-26-20-16-17-22-28(26)37(32,33)34/h16-18,20-23H,2-15,19H2,1H3,(H,29,30,31)(H,32,33,34)/p-2"
3083,65181-78-4,CC1=CC=CC(=C1)N(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=C(C=C1)N(C1=CC=CC=C1)C1=CC(C)=CC=C1,0,"InChI=1S/C38H32N2/c1-29-11-9-17-37(27-29)39(33-13-5-3-6-14-33)35-23-19-31(20-24-35)32-21-25-36(26-22-32)40(34-15-7-4-8-16-34)38-18-10-12-30(2)28-38/h3-28H,1-2H3"
3084,652-67-5,O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,1,"InChI=1S/C6H10O4/c7-3-1-9-6-4(8)2-10-5(3)6/h3-8H,1-2H2/t3-,4+,5-,6-/m1/s1"
3085,65212-76-2,CC1=NN(C(=O)C1\N=N\C1=CC(Cl)=C(Cl)C=C1S([O-])(=O)=O)C1=CC=CC(=C1)S([O-])(=O)=O,0,"InChI=1S/C16H12Cl2N4O7S2/c1-8-15(20-19-13-6-11(17)12(18)7-14(13)31(27,28)29)16(23)22(21-8)9-3-2-4-10(5-9)30(24,25)26/h2-7,15H,1H3,(H,24,25,26)(H,27,28,29)/p-2/b20-19+"
3086,65355-32-0,CCC[C@H]1CC[C@@H](CC1)[C@H]1CC[C@@H](CC1)C([O-])=O,0,"InChI=1S/C16H28O2/c1-2-3-12-4-6-13(7-5-12)14-8-10-15(11-9-14)16(17)18/h12-15H,2-11H2,1H3,(H,17,18)/p-1/t12-,13-,14-,15-"
3087,65405-70-1,CCCCC\C=C\CCC=O,1,"InChI=1S/C10H18O/c1-2-3-4-5-6-7-8-9-10-11/h6-7,10H,2-5,8-9H2,1H3/b7-6+"
3088,65405-72-3,CC1CCC2(C)C(C)=CCCC2(C)C1OC=O,0,"InChI=1S/C15H24O2/c1-11-7-9-14(3)12(2)6-5-8-15(14,4)13(11)17-10-16/h6,10-11,13H,5,7-9H2,1-4H3"
3089,65405-77-8,CC\C=C/CCOC(=O)C1=C(O)C=CC=C1,1,"InChI=1S/C13H16O3/c1-2-3-4-7-10-16-13(15)11-8-5-6-9-12(11)14/h3-6,8-9,14H,2,7,10H2,1H3/b4-3-"
3090,65443-14-3,CCCCCC1(C)CCC(C)(C)C1=O,0,"InChI=1S/C13H24O/c1-5-6-7-8-13(4)10-9-12(2,3)11(13)14/h5-10H2,1-4H3"
3091,65535-29-7,CCCCC(=O)OCC(=O)[C@H]1[C@@H](C[C@@H]2[C@@]1(C[C@H]3[C@@]4([C@H]2C[C@@H](C5=CC(=O)C=C[C@@]54C)F)O3)C)C,0,"InChI=1S/C27H35FO5/c1-5-6-7-23(31)32-14-21(30)24-15(2)10-17-18-12-20(28)19-11-16(29)8-9-26(19,4)27(18)22(33-27)13-25(17,24)3/h8-9,11,15,17-18,20,22,24H,5-7,10,12-14H2,1-4H3/t15-,17+,18+,20+,22+,24-,25+,26+,27-/m1/s1"
3092,65646-25-5,CCCOC(=O)C1CCCCC1C(=O)OCCC,0,"InChI=1S/C14H24O4/c1-3-9-17-13(15)11-7-5-6-8-12(11)14(16)18-10-4-2/h11-12H,3-10H2,1-2H3"
3093,657-27-2,[NH3+]CCCC[C@H]([NH3+])C([O-])=O,1,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/p+1/t5-/m0/s1"
3094,65799-47-5,CO[Si](C)(CCCOCC1CO1)OC,0,"InChI=1S/C9H20O4Si/c1-10-14(3,11-2)6-4-5-12-7-9-8-13-9/h9H,4-8H2,1-3H3"
3095,65870-94-2,CCC(COC(=O)CC(C)CC(C)(C)C)(COC(=O)CC(C)CC(C)(C)C)COC(=O)CC(C)CC(C)(C)C,1,"InChI=1S/C33H62O6/c1-14-33(21-37-27(34)15-24(2)18-30(5,6)7,22-38-28(35)16-25(3)19-31(8,9)10)23-39-29(36)17-26(4)20-32(11,12)13/h24-26H,14-23H2,1-13H3"
3096,65894-76-0,CCOC(=O)O\N=C(/C)C(=O)C1=CC=CC=C1,1,"InChI=1S/C12H13NO4/c1-3-16-12(15)17-13-9(2)11(14)10-7-5-4-6-8-10/h4-8H,3H2,1-2H3/b13-9+"
3097,66-81-9,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0,"InChI=1S/C15H23NO4/c1-8-3-9(2)15(20)11(4-8)12(17)5-10-6-13(18)16-14(19)7-10/h8-12,17H,3-7H2,1-2H3,(H,16,18,19)"
3098,6606-59-3,CC(=C)C(=O)OCCCCCCOC(=O)C(C)=C,1,"InChI=1S/C14H22O4/c1-11(2)13(15)17-9-7-5-6-8-10-18-14(16)12(3)4/h1,3,5-10H2,2,4H3"
3099,66063-15-8,ClC1=CC=C(C[NH2+]C2CCCC2)C=C1,0,"InChI=1S/C12H16ClN/c13-11-7-5-10(6-8-11)9-14-12-3-1-2-4-12/h5-8,12,14H,1-4,9H2/p+1"
3100,66068-84-6,CC1C2CC(CC2C2CCC(O)CC2)C1(C)C,0,"InChI=1S/C16H28O/c1-10-14-8-12(16(10,2)3)9-15(14)11-4-6-13(17)7-5-11/h10-15,17H,4-9H2,1-3H3"
3101,6607-41-6,OC1=CC=C(C=C1)C1(N(C(=O)C2=CC=CC=C12)C1=CC=CC=C1)C1=CC=C(O)C=C1,0,"InChI=1S/C26H19NO3/c28-21-14-10-18(11-15-21)26(19-12-16-22(29)17-13-19)24-9-5-4-8-23(24)25(30)27(26)20-6-2-1-3-7-20/h1-17,28-29H"
3102,6610-29-3,CNC(=S)NN,0,"InChI=1S/C2H7N3S/c1-4-2(6)5-3/h3H2,1H3,(H2,4,5,6)"
3103,6613-31-6,CC[C@H](C)[C@H]1CCCc2cccnc21,0,"InChI=1S/C13H19N/c1-3-10(2)12-8-4-6-11-7-5-9-14-13(11)12/h5,7,9-10,12H,3-4,6,8H2,1-2H3/t10-,12+/m0/s1"
3104,6613-44-1,Cc1cc(C)cc(C(=O)Cl)c1,1,"InChI=1S/C9H9ClO/c1-6-3-7(2)5-8(4-6)9(10)11/h3-5H,1-2H3"
3105,6613-64-5,[O-]S(=O)(=O)CCC[N+]1=CC=CC=C1C=C,0,"InChI=1S/C10H13NO3S/c1-2-10-6-3-4-7-11(10)8-5-9-15(12,13)14/h2-4,6-7H,1,5,8-9H2"
3106,6615-00-5,C[C@]12C[C@H]([C@H]3[C@H]([C@@H]1CCC2=O)CCC4=CC(=O)CC[C@H]34)O,0,"InChI=1S/C18H24O3/c1-18-9-15(20)17-12-5-3-11(19)8-10(12)2-4-13(17)14(18)6-7-16(18)21/h8,12-15,17,20H,2-7,9H2,1H3/t12-,13-,14-,15+,17+,18-/m0/s1"
3107,66170-10-3,OC[C@H](O)[C@H]1OC(=O)C(OP([O-])([O-])=O)C1=O,0,"InChI=1S/C6H9O9P/c7-1-2(8)4-3(9)5(6(10)14-4)15-16(11,12)13/h2,4-5,7-8H,1H2,(H2,11,12,13)/p-2/t2-,4+,5?/m0/s1"
3108,66212-25-7,CC(=O)C1(O)CCC2C3C=CC4=CC(=O)C=CC4(C)C3CCC21C,1,"InChI=1S/C21H26O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h4-6,9,12,16-18,24H,7-8,10-11H2,1-3H3"
3109,66233-43-0,C[C@@]12[C@]([C@]3([C@](C=C1)([C@]4(C)C([C@@H](F)C3)=CC(=O)C=C4)[H])[H])(C[C@@H](C)[C@@H]2C(COC(CCCC)=O)=O)[H],0,"InChI=1S/C27H35FO4/c1-5-6-7-24(31)32-15-23(30)25-16(2)12-20-18-14-22(28)21-13-17(29)8-10-26(21,3)19(18)9-11-27(20,25)4/h8-11,13,16,18-20,22,25H,5-7,12,14-15H2,1-4H3/t16-,18-,19+,20+,22+,25-,26-,27+/m1/s1"
3110,6627-59-4,CC1=CC(=C(N)C=C1Cl)S([O-])(=O)=O,0,"InChI=1S/C7H8ClNO3S/c1-4-2-7(13(10,11)12)6(9)3-5(4)8/h2-3H,9H2,1H3,(H,10,11,12)/p-1"
3111,66309-83-9,Cc1ccc2c(c1)C(=O)C(C)C2,0,"InChI=1S/C11H12O/c1-7-3-4-9-6-8(2)11(12)10(9)5-7/h3-5,8H,6H2,1-2H3"
3112,6640-22-8,OC1=C(CC2=C3C=CC=CC3=CC(C([O-])=O)=C2O)C2=CC=CC=C2C=C1C([O-])=O,0,"InChI=1S/C23H16O6/c24-20-16(14-7-3-1-5-12(14)9-18(20)22(26)27)11-17-15-8-4-2-6-13(15)10-19(21(17)25)23(28)29/h1-10,24-25H,11H2,(H,26,27)(H,28,29)/p-2"
3113,6640-24-0,ClC1=CC(=CC=C1)N1CC[NH2+]CC1,0,"InChI=1S/C10H13ClN2/c11-9-2-1-3-10(8-9)13-6-4-12-5-7-13/h1-3,8,12H,4-7H2/p+1"
3114,66415-55-2,[NH3+]CCCOC=C,1,"InChI=1S/C5H11NO/c1-2-7-5-3-4-6/h2H,1,3-6H2/p+1"
3115,6642-31-5,CN1C(N)=CC(=O)N(C)C1=O,0,"InChI=1S/C6H9N3O2/c1-8-4(7)3-5(10)9(2)6(8)11/h3H,7H2,1-2H3"
3116,66422-95-5,NC1=CC(N)=C(OCCO)C=C1,0,"InChI=1S/C8H12N2O2/c9-6-1-2-8(7(10)5-6)12-4-3-11/h1-2,5,11H,3-4,9-10H2"
3117,66423-13-0,CCCCCCCCOC(=O)[C@@H](C)OC1=C(C)C=C(Cl)C=C1,0,"InChI=1S/C18H27ClO3/c1-4-5-6-7-8-9-12-21-18(20)15(3)22-17-11-10-16(19)13-14(17)2/h10-11,13,15H,4-9,12H2,1-3H3/t15-/m1/s1"
3118,66492-51-1,CCC1(COC(=O)C=C)COCOC1,0,"InChI=1S/C10H16O4/c1-3-9(11)14-7-10(4-2)5-12-8-13-6-10/h3H,1,4-8H2,2H3"
3119,66576-71-4,CCC(C)C(=O)OC(C)C,1,"InChI=1S/C8H16O2/c1-5-7(4)8(9)10-6(2)3/h6-7H,5H2,1-4H3"
3120,6658-48-6,CC(C)CC1=CC=C(CC(C)C=O)C=C1,1,"InChI=1S/C14H20O/c1-11(2)8-13-4-6-14(7-5-13)9-12(3)10-15/h4-7,10-12H,8-9H2,1-3H3"
3121,66682-07-3,Clc1cc(C(Cl)(Cl)Cl)cc(Cl)c1Cl,0,"InChI=1S/C7H2Cl6/c8-4-1-3(7(11,12)13)2-5(9)6(4)10/h1-2H"
3122,667-84-5,CCOCCCNC(=O)[C@@H](O)C(C)(C)CO,0,"InChI=1S/C11H23NO4/c1-4-16-7-5-6-12-10(15)9(14)11(2,3)8-13/h9,13-14H,4-8H2,1-3H3,(H,12,15)/t9-/m1/s1"
3123,66711-86-2,F[C:1](F)(F)\C=[CH:3]\[C:4](F)(F)F,0,"InChI=1S/C4H2F6/c5-3(6,7)1-2-4(8,9)10/h1-2H/b2-1+"
3124,669005-94-1,CC1=CC=C(NC2=NC(NC3=CC=C(C)C=C3)=C(N=NC3=CC=CC=C3C(F)(F)F)C(C)=C2C#N)C=C1,0,"InChI=1S/C28H23F3N6/c1-17-8-12-20(13-9-17)33-26-22(16-32)19(3)25(27(35-26)34-21-14-10-18(2)11-15-21)37-36-24-7-5-4-6-23(24)28(29,30)31/h4-15H,1-3H3,(H2,33,34,35)"
3125,66918-01-2,CC(CCC(COC(=O)CC(O)C(=O)OCC(CCC(C)CC(C)(C)C)C(C)CC(C)(C)C)C(C)CC(C)(C)C)CC(C)(C)C,0,"InChI=1S/C40H78O5/c1-28(22-37(5,6)7)17-19-32(30(3)24-39(11,12)13)26-44-35(42)21-34(41)36(43)45-27-33(31(4)25-40(14,15)16)20-18-29(2)23-38(8,9)10/h28-34,41H,17-27H2,1-16H3"
3126,67-51-6,CC1=CC(C)=NN1,0,"InChI=1S/C5H8N2/c1-4-3-5(2)7-6-4/h3H,1-2H3,(H,6,7)"
3127,67-52-7,O=C1[CH-]C(=O)[N-]C(=O)N1,1,"InChI=1S/C4H3N2O3/c7-2-1-3(8)6-4(9)5-2/h1H,(H2,5,6,7,8,9)/q-1/p-1"
3128,67-56-1,CO,1,"InChI=1S/CH4O/c1-2/h2H,1H3"
3129,67-68-5,CS(C)=O,0,InChI=1S/C2H6OS/c1-4(2)3/h1-2H3
3130,67-71-0,CS(C)(=O)=O,1,"InChI=1S/C2H6O2S/c1-5(2,3)4/h1-2H3"
