,cas,smiles,y_true,inchi_from_smiles,label,linear_label,non_linear_label,miti_linear_label,miti_non_linear_label,prediction_class
2410,74509-79-8,CC[NH+](CCO)CCCC(C)=O,0,"InChI=1S/C9H19NO2/c1-3-10(7-8-11)6-4-5-9(2)12/h11H,3-8H2,1-2H3/p+1",0,,,,,
2411,7452-79-1,CCOC(=O)C(C)CC,1,"InChI=1S/C7H14O2/c1-4-6(3)7(8)9-5-2/h6H,4-5H2,1-3H3",1,1.0,1.0,1.0,1.0,
2412,7474-78-4,NC1=C(N)C=C(C=C1)S([O-])(=O)=O,0,"InChI=1S/C6H8N2O3S/c7-5-2-1-4(3-6(5)8)12(9,10)11/h1-3H,7-8H2,(H,9,10,11)/p-1",0,0.0,0.0,0.0,0.0,
2413,74852-61-2,COC1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(C=C1)[N+]([O-])=O,0,"InChI=1S/C17H19N3O3/c1-23-17-8-6-15(7-9-17)19-12-10-18(11-13-19)14-2-4-16(5-3-14)20(21)22/h2-9H,10-13H2,1H3",0,0.0,0.0,0.0,0.0,
2414,74853-07-9,COC1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(C=C1)N1C=NNC1=O,0,"InChI=1S/C19H21N5O2/c1-26-18-8-6-16(7-9-18)23-12-10-22(11-13-23)15-2-4-17(5-3-15)24-14-20-21-19(24)25/h2-9,14H,10-13H2,1H3,(H,21,25)",0,0.0,0.0,0.0,0.0,
2415,7491-02-3,CC(C)OC(=O)CCCCCCCCC(=O)OC(C)C,1,"InChI=1S/C16H30O4/c1-13(2)19-15(17)11-9-7-5-6-8-10-12-16(18)20-14(3)4/h13-14H,5-12H2,1-4H3",1,1.0,1.0,1.0,1.0,
2416,7492-70-8,CCCCOC(=O)C(C)OC(=O)CCC,1,"InChI=1S/C11H20O4/c1-4-6-8-14-11(13)9(3)15-10(12)7-5-2/h9H,4-8H2,1-3H3",1,1.0,1.0,1.0,1.0,
2417,7493-57-4,CCCOC(C)OCCC1=CC=CC=C1,0,"InChI=1S/C13H20O2/c1-3-10-14-12(2)15-11-9-13-7-5-4-6-8-13/h4-8,12H,3,9-11H2,1-2H3",0,0.0,0.0,0.0,0.0,
2418,7493-74-5,C=CCOC(=O)COC1=CC=CC=C1,1,"InChI=1S/C11H12O3/c1-2-8-13-11(12)9-14-10-6-4-3-5-7-10/h2-7H,1,8-9H2",1,1.0,1.0,1.0,1.0,
2419,75-04-7,CC[NH3+],1,"InChI=1S/C2H7N/c1-2-3/h2-3H2,1H3/p+1",1,1.0,1.0,1.0,1.0,
2420,75-05-8,CC#N,1,InChI=1S/C2H3N/c1-2-3/h1H3,1,1.0,1.0,1.0,1.0,
2421,75-12-7,NC=O,1,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",1,1.0,1.0,1.0,1.0,
2422,75-18-3,CSC,1,InChI=1S/C2H6S/c1-3-2/h1-2H3,1,1.0,1.0,1.0,1.0,
2423,75-25-2,BrC(Br)Br,0,InChI=1S/CHBr3/c2-1(3)4/h1H,0,0.0,0.0,0.0,0.0,
2424,75-29-6,CC(C)Cl,0,"InChI=1S/C3H7Cl/c1-3(2)4/h3H,1-2H3",0,1.0,1.0,0.0,0.0,
2425,75-43-4,FC(Cl)Cl,0,InChI=1S/CHCl2F/c2-1(3)4/h1H,0,0.0,0.0,0.0,0.0,
2426,75-45-6,FC(F)Cl,0,InChI=1S/CHClF2/c2-1(3)4/h1H,0,1.0,0.0,0.0,0.0,
2427,75-54-7,C[SiH](Cl)Cl,0,"InChI=1S/CH4Cl2Si/c1-4(2)3/h4H,1H3",0,1.0,1.0,0.0,0.0,
2428,75-56-9,CC1CO1,1,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3",1,0.0,0.0,1.0,1.0,
2429,75-65-0,CC(C)(C)O,1,"InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",1,1.0,1.0,1.0,1.0,
2430,75-69-4,FC(Cl)(Cl)Cl,0,"InChI=1S/CCl3F/c2-1(3,4)5",0,0.0,0.0,0.0,0.0,
2431,75-83-2,CCC(C)(C)C,1,"InChI=1S/C6H14/c1-5-6(2,3)4/h5H2,1-4H3",1,1.0,1.0,1.0,1.0,
2432,75147-23-8,CC12CCC(C)(CCC1)C2=NO,0,"InChI=1S/C10H17NO/c1-9-4-3-5-10(2,7-6-9)8(9)11-12/h12H,3-7H2,1-2H3",0,0.0,0.0,0.0,0.0,
2433,75198-93-5,CC(=O)NC1=CC=C(\N=N\C2=C(N)C=CC3=CC(=CC([O-])=C23)S([O-])(=O)=O)C(=C1)C(F)(F)F,0,"InChI=1S/C19H15F3N4O5S/c1-9(27)24-11-3-5-15(13(7-11)19(20,21)22)25-26-18-14(23)4-2-10-6-12(32(29,30)31)8-16(28)17(10)18/h2-8,28H,23H2,1H3,(H,24,27)(H,29,30,31)/p-2/b26-25+",0,0.0,0.0,0.0,0.0,
2434,75199-13-2,CCCCN1C(O)=C(\N=N\C2=CC=C(C=C2)C(=O)OCC2=CC=CC=C2)C(C)=C(C#N)C1=O,0,"InChI=1S/C25H24N4O4/c1-3-4-14-29-23(30)21(15-26)17(2)22(24(29)31)28-27-20-12-10-19(11-13-20)25(32)33-16-18-8-6-5-7-9-18/h5-13,31H,3-4,14,16H2,1-2H3/b28-27+",0,1.0,1.0,0.0,0.0,
2435,75214-58-3,OC1=C(NN=C2C(=O)C=CC3=CC=CC=C23)C2=CC=CC=C2C(=C1)S([O-])(=O)=O,0,"InChI=1S/C20H14N2O5S/c23-16-10-9-12-5-1-2-6-13(12)19(16)21-22-20-15-8-4-3-7-14(15)18(11-17(20)24)28(25,26)27/h1-11,22,24H,(H,25,26,27)/p-1",0,,,,,
2436,75214-69-6,CN(C)S(=O)(=O)C1=CC(O)=C([N-]N=C2C(C)=NN(C2=O)C2=CC=CC=C2)C=C1,0,"InChI=1S/C18H19N5O4S/c1-12-17(18(25)23(21-12)13-7-5-4-6-8-13)20-19-15-10-9-14(11-16(15)24)28(26,27)22(2)3/h4-11H,1-3H3,(H2,19,20,21,24,25)/p-1",0,,,,,
2437,7526-26-3,CP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1,0,"InChI=1S/C13H13O3P/c1-17(14,15-12-8-4-2-5-9-12)16-13-10-6-3-7-11-13/h2-11H,1H3",0,1.0,1.0,0.0,0.0,
2438,752984-24-0,C[C@H]1CC2=C(C=C(C)C=C2)[C@@H]1[NH3+],0,"InChI=1S/C11H15N/c1-7-3-4-9-6-8(2)11(12)10(9)5-7/h3-5,8,11H,6,12H2,1-2H3/p+1/t8-,11+/m0/s1",0,1.0,1.0,0.0,0.0,
2439,75302-98-6,COc1ccc2c(c1)c(CC(=O)OCC(=O)OC(C)(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,0,"InChI=1S/C25H26ClNO6/c1-15-19(13-22(28)32-14-23(29)33-25(2,3)4)20-12-18(31-5)10-11-21(20)27(15)24(30)16-6-8-17(26)9-7-16/h6-12H,13-14H2,1-5H3",0,1.0,1.0,0.0,0.0,
2440,7531-52-4,NC(=O)[C@@H]1CCC[NH2+]1,1,"InChI=1S/C5H10N2O/c6-5(8)4-2-1-3-7-4/h4,7H,1-3H2,(H2,6,8)/p+1/t4-/m0/s1",1,1.0,1.0,1.0,1.0,
2441,756-12-7,FC(F)(F)C(=O)C(F)(C(F)(F)F)C(F)(F)F,0,"InChI=1S/C5F10O/c6-2(4(10,11)12,5(13,14)15)1(16)3(7,8)9",0,0.0,0.0,0.0,0.0,
2442,756-13-8,FC(F)(F)C(F)(F)C(=O)C(F)(C(F)(F)F)C(F)(F)F,0,"InChI=1S/C6F12O/c7-2(4(10,11)12,5(13,14)15)1(19)3(8,9)6(16,17)18",0,0.0,0.0,0.0,0.0,
2443,75627-12-2,CCNC1=CC2=C(C=C1C)C(=C1CC(C)C(C=C1O2)=NCC)C1=CC=CC=C1C(=O)OC,0,"InChI=1S/C27H30N2O3/c1-6-28-22-14-24-20(12-16(22)3)26(18-10-8-9-11-19(18)27(30)31-5)21-13-17(4)23(29-7-2)15-25(21)32-24/h8-12,14-15,17,28H,6-7,13H2,1-5H3",0,1.0,1.0,0.0,0.0,
2444,759-94-4,CCCN(CCC)C(=O)SCC,0,"InChI=1S/C9H19NOS/c1-4-7-10(8-5-2)9(11)12-6-3/h4-8H2,1-3H3",0,1.0,1.0,0.0,0.0,
2445,7597-60-6,Cn1c(N)c(NC=O)c(=O)n(C)c1=O,0,"InChI=1S/C7H10N4O3/c1-10-5(8)4(9-3-12)6(13)11(2)7(10)14/h3H,8H2,1-2H3,(H,9,12)",0,1.0,1.0,0.0,0.0,
2446,75980-60-8,CC1=CC(C)=C(C(=O)P(=O)(C2=CC=CC=C2)C2=CC=CC=C2)C(C)=C1,0,"InChI=1S/C22H21O2P/c1-16-14-17(2)21(18(3)15-16)22(23)25(24,19-10-6-4-7-11-19)20-12-8-5-9-13-20/h4-15H,1-3H3",0,1.0,1.0,0.0,0.0,
2447,76-03-9,[O-]C(=O)C(Cl)(Cl)Cl,0,"InChI=1S/C2HCl3O2/c3-2(4,5)1(6)7/h(H,6,7)/p-1",0,0.0,0.0,0.0,0.0,
2448,76-06-2,O=[N+]([O-])C(Cl)(Cl)Cl,0,"InChI=1S/CCl3NO2/c2-1(3,4)5(6)7",0,0.0,0.0,0.0,0.0,
2449,76-12-0,FC(Cl)(Cl)C(F)(Cl)Cl,0,"InChI=1S/C2Cl4F2/c3-1(4,7)2(5,6)8",0,0.0,0.0,0.0,0.0,
2450,76-13-1,FC(F)(Cl)C(F)(Cl)Cl,0,"InChI=1S/C2Cl3F3/c3-1(4,6)2(5,7)8",0,0.0,0.0,0.0,0.0,
2451,76-14-2,FC(F)(Cl)C(F)(F)Cl,0,"InChI=1S/C2Cl2F4/c3-1(5,6)2(4,7)8",0,0.0,0.0,0.0,0.0,
2452,76-44-8,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,0,"InChI=1S/C10H5Cl7/c11-4-2-1-3-5(4)9(15)7(13)6(12)8(3,14)10(9,16)17/h1-5H",0,0.0,0.0,0.0,0.0,
2453,76-83-5,ClC(c1ccccc1)(c1ccccc1)c1ccccc1,0,"InChI=1S/C19H15Cl/c20-19(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H",0,1.0,1.0,0.0,0.0,
2454,76-86-8,Cl[Si](c1ccccc1)(c1ccccc1)c1ccccc1,0,"InChI=1S/C18H15ClSi/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H",0,1.0,1.0,0.0,0.0,
2455,76-87-9,O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,0,InChI=1S/3C6H5.H2O.Sn/c3*1-2-4-6-5-3-1;;/h3*1-5H;1H2;/q;;;;+1/p-1,0,1.0,1.0,0.0,0.0,
2456,76-93-7,O=C([O-])C(O)(c1ccccc1)c1ccccc1,0,"InChI=1S/C14H12O3/c15-13(16)14(17,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,17H,(H,15,16)/p-1",0,1.0,1.0,0.0,0.0,
2457,761441-54-7,FC(F)(F)C1=NC(C#N)=C([N-]1)C#N,0,"InChI=1S/C6F3N4/c7-6(8,9)5-12-3(1-10)4(2-11)13-5/q-1",0,1.0,1.0,0.0,0.0,
2458,76186-07-7,NC1=CC=C(\N=N\C2=CC3=C(C=C2)C=C(C(=NNC2=CC=C(NC4=CC=C(NN=C5C(=O)C6=C(C=CC(=C6)\N=N\C6=CC=C(N)C=C6N)C=C5S([O-])(=O)=O)C=C4S([O-])(=O)=O)C=C2)C3=O)S([O-])(=O)=O)C(N)=C1,0,"InChI=1S/C44H35N13O11S3/c45-24-3-12-35(33(47)17-24)54-51-28-5-1-22-15-39(70(63,64)65)41(43(58)31(22)19-28)56-50-27-9-7-26(8-10-27)49-37-14-11-30(21-38(37)69(60,61)62)53-57-42-40(71(66,67)68)16-23-2-6-29(20-32(23)44(42)59)52-55-36-13-4-25(46)18-34(36)48/h1-21,49-50,53H,45-48H2,(H,60,61,62)(H,63,64,65)(H,66,67,68)/p-3/b54-51+,55-52+,56-41?,57-42?",0,0.0,0.0,0.0,0.0,
2459,76199-85-4,CNC(=O)C(\C#N)=C1\N=C(C2=C1C=CC=C2)C1=C([O-])NC(=O)[N-]C1=O,0,"InChI=1S/C16H11N5O4/c1-18-13(22)9(6-17)11-7-4-2-3-5-8(7)12(19-11)10-14(23)20-16(25)21-15(10)24/h2-5H,1H3,(H4,18,19,20,21,22,23,24,25)/p-2",0,1.0,1.0,0.0,0.0,
2460,762-26-5,CC(C)=CCC/C(C)=C\CCC=O,1,"InChI=1S/C12H20O/c1-11(2)7-6-9-12(3)8-4-5-10-13/h7-8,10H,4-6,9H2,1-3H3/b12-8-",1,1.0,1.0,1.0,1.0,
2461,763-32-6,CC(=C)CCO,1,"InChI=1S/C5H10O/c1-5(2)3-4-6/h6H,1,3-4H2,2H3",1,1.0,1.0,1.0,1.0,
2462,763-69-9,CCOCCC(=O)OCC,1,"InChI=1S/C7H14O3/c1-3-9-6-5-7(8)10-4-2/h3-6H2,1-2H3",1,1.0,1.0,1.0,1.0,
2463,76326-99-3,C[NH+](C)C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1,"InChI=1S/C8H19NO5/c1-9(2)3-5(11)7(13)8(14)6(12)4-10/h5-8,10-14H,3-4H2,1-2H3/p+1/t5-,6+,7+,8+/m0/s1",1,,,,,
2464,764-13-6,CC(C)=CC=C(C)C,0,"InChI=1S/C8H14/c1-7(2)5-6-8(3)4/h5-6H,1-4H3",0,1.0,1.0,0.0,0.0,
2465,7646-67-5,OCCNC(=O)C=C,1,"InChI=1S/C5H9NO2/c1-2-5(8)6-3-4-7/h2,7H,1,3-4H2,(H,6,8)",1,1.0,1.0,1.0,1.0,
2466,7651-02-7,CCCCCCCCCCCCCCCCCC(=O)NCCC[NH+](C)C,1,"InChI=1S/C23H48N2O/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-23(26)24-21-19-22-25(2)3/h4-22H2,1-3H3,(H,24,26)/p+1",1,,,,,
2467,7652-64-4,CC1CN1C(=O)C1=CC(=CC=C1)C(=O)N1CC1C,0,"InChI=1S/C14H16N2O2/c1-9-7-15(9)13(17)11-4-3-5-12(6-11)14(18)16-8-10(16)2/h3-6,9-10H,7-8H2,1-2H3",0,1.0,1.0,0.0,0.0,
2468,76524-94-2,CCO[Si](CCCNC=O)(OCC)OCC,0,"InChI=1S/C10H23NO4Si/c1-4-13-16(14-5-2,15-6-3)9-7-8-11-10-12/h10H,4-9H2,1-3H3,(H,11,12)",0,1.0,1.0,0.0,0.0,
2469,766-09-6,CC[NH+]1CCCCC1,1,"InChI=1S/C7H15N/c1-2-8-6-4-3-5-7-8/h2-7H2,1H3/p+1",1,,,,,
2470,7665-72-7,CC(C)(C)OCC1CO1,0,"InChI=1S/C7H14O2/c1-7(2,3)9-5-6-4-8-6/h6H,4-5H2,1-3H3",0,0.0,0.0,0.0,0.0,
2471,767-00-0,N#Cc1ccc(O)cc1,1,"InChI=1S/C7H5NO/c8-5-6-1-3-7(9)4-2-6/h1-4,9H",1,1.0,1.0,1.0,1.0,
2472,76812-02-7,CCOC(=O)C(C)(C)c1ccc(cc1)C(=O)CCC[NH+]1CCC(CC(O)(c2ccccc2)c2ccccc2)CC1,0,"InChI=1S/C35H43NO4/c1-4-40-33(38)34(2,3)29-19-17-28(18-20-29)32(37)16-11-23-36-24-21-27(22-25-36)26-35(39,30-12-7-5-8-13-30)31-14-9-6-10-15-31/h5-10,12-15,17-20,27,39H,4,11,16,21-26H2,1-3H3/p+1",0,,,,,
2473,76836-02-7,[O-]S(=O)(=O)CCN1CCN(CCS([O-])(=O)=O)CC1,0,"InChI=1S/C8H18N2O6S2/c11-17(12,13)7-5-9-1-2-10(4-3-9)6-8-18(14,15)16/h1-8H2,(H,11,12,13)(H,14,15,16)/p-2",0,0.0,1.0,0.0,0.0,
2474,769-78-8,C=COC(=O)C1=CC=CC=C1,1,"InChI=1S/C9H8O2/c1-2-11-9(10)8-6-4-3-5-7-8/h2-7H,1H2",1,1.0,1.0,1.0,1.0,
2475,7695-91-2,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(C)C(OC(C)=O)=C(C)C(C)=C2O1,0,"InChI=1S/C31H52O3/c1-21(2)13-10-14-22(3)15-11-16-23(4)17-12-19-31(9)20-18-28-26(7)29(33-27(8)32)24(5)25(6)30(28)34-31/h21-23H,10-20H2,1-9H3",0,1.0,1.0,0.0,0.0,
2476,769953-18-6,[O-]S(=O)(=O)CCCSC1=CC=C(C#N)C(=C1)C#N,0,"InChI=1S/C11H10N2O3S2/c12-7-9-2-3-11(6-10(9)8-13)17-4-1-5-18(14,15)16/h2-3,6H,1,4-5H2,(H,14,15,16)/p-1",0,1.0,1.0,0.0,0.0,
2477,77-58-7,CCCCCCCCCCCC(=O)O[Sn](CCCC)(CCCC)OC(=O)CCCCCCCCCCC,0,"InChI=1S/2C12H24O2.2C4H9.Sn/c2*1-2-3-4-5-6-7-8-9-10-11-12(13)14;2*1-3-4-2;/h2*2-11H2,1H3,(H,13,14);2*1,3-4H2,2H3;/q;;;;+2/p-2",0,1.0,1.0,0.0,0.0,
2478,77-62-3,CC1=CC(CC2=C(O)C(=CC(C)=C2)C2(C)CCCCC2)=C(O)C(=C1)C1(C)CCCCC1,0,"InChI=1S/C29H40O2/c1-20-15-22(26(30)24(17-20)28(3)11-7-5-8-12-28)19-23-16-21(2)18-25(27(23)31)29(4)13-9-6-10-14-29/h15-18,30-31H,5-14,19H2,1-4H3",0,1.0,0.0,0.0,0.0,
2479,77-86-1,[NH3+]C(CO)(CO)CO,1,"InChI=1S/C4H11NO3/c5-4(1-6,2-7)3-8/h6-8H,1-3,5H2/p+1",1,1.0,1.0,1.0,1.0,
2480,77-89-4,CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,1,"InChI=1S/C14H22O8/c1-5-19-11(16)8-14(22-10(4)15,13(18)21-7-3)9-12(17)20-6-2/h5-9H2,1-4H3",1,1.0,1.0,1.0,1.0,
2481,77-93-0,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,1,"InChI=1S/C12H20O7/c1-4-17-9(13)7-12(16,11(15)19-6-3)8-10(14)18-5-2/h16H,4-8H2,1-3H3",1,1.0,1.0,1.0,1.0,
2482,77-94-1,CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)OCCCC,1,"InChI=1S/C18H32O7/c1-4-7-10-23-15(19)13-18(22,17(21)25-12-9-6-3)14-16(20)24-11-8-5-2/h22H,4-14H2,1-3H3",1,1.0,1.0,1.0,1.0,
2483,770-12-7,O=P(Cl)(Cl)Oc1ccccc1,0,"InChI=1S/C6H5Cl2O2P/c7-11(8,9)10-6-4-2-1-3-5-6/h1-5H",0,1.0,1.0,0.0,0.0,
2484,770-35-4,CC(O)COC1=CC=CC=C1,1,"InChI=1S/C9H12O2/c1-8(10)7-11-9-5-3-2-4-6-9/h2-6,8,10H,7H2,1H3",1,1.0,1.0,1.0,1.0,
2485,77061-58-6,CN(C)C1=CC=C(C=C1)\N=N\C1=[N+](C)C=CN1C,0,"InChI=1S/C13H18N5/c1-16(2)12-7-5-11(6-8-12)14-15-13-17(3)9-10-18(13)4/h5-10H,1-4H3/q+1",0,0.0,0.0,0.0,0.0,
2486,77501-63-4,CCOC(=O)C(C)OC(=O)C1=C(C=CC(OC2=C(Cl)C=C(C=C2)C(F)(F)F)=C1)[N+]([O-])=O,0,"InChI=1S/C19H15ClF3NO7/c1-3-29-17(25)10(2)30-18(26)13-9-12(5-6-15(13)24(27)28)31-16-7-4-11(8-14(16)20)19(21,22)23/h4-10H,3H2,1-2H3",0,0.0,0.0,0.0,0.0,
2487,77538-19-3,CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(CO)O,1,"InChI=1S/C25H50O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25(28)29-23-24(27)22-26/h24,26-27H,2-23H2,1H3",1,1.0,1.0,1.0,1.0,
2488,77745-66-5,CC(C)CCCCCCCCCCOP(OCCCCCCCCCCC(C)C)OCCCCCCCCCCC(C)C,0,"InChI=1S/C39H81O3P/c1-37(2)31-25-19-13-7-10-16-22-28-34-40-43(41-35-29-23-17-11-8-14-20-26-32-38(3)4)42-36-30-24-18-12-9-15-21-27-33-39(5)6/h37-39H,7-36H2,1-6H3",0,0.0,0.0,0.0,0.0,
2489,7775-00-0,CC(C)C1=CC=C(CCC=O)C=C1,1,"InChI=1S/C12H16O/c1-10(2)12-7-5-11(6-8-12)4-3-9-13/h5-10H,3-4H2,1-2H3",1,1.0,1.0,1.0,1.0,
2490,778-94-9,N#Cc1ccc(C(F)(F)F)cc1[N+](=O)[O-],0,"InChI=1S/C8H3F3N2O2/c9-8(10,11)6-2-1-5(4-12)7(3-6)13(14)15/h1-3H",0,0.0,0.0,0.0,0.0,
2491,7787-20-4,CC1(C)C(=O)[C@]2(C)CC[C@H]1C2,1,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7H,4-6H2,1-3H3/t7-,10+/m0/s1",1,0.0,0.0,1.0,1.0,
2492,78-04-6,CCCC[Sn]1(OC(=O)C=CC(=O)O1)CCCC,0,"InChI=1S/C4H4O4.2C4H9.Sn/c5-3(6)1-2-4(7)8;2*1-3-4-2;/h1-2H,(H,5,6)(H,7,8);2*1,3-4H2,2H3;/q;;;+2/p-2",0,,,,,
2493,78-13-7,CCC(CC)CO[Si](OCC(CC)CC)(OCC(CC)CC)OCC(CC)CC,0,"InChI=1S/C24H52O4Si/c1-9-21(10-2)17-25-29(26-18-22(11-3)12-4,27-19-23(13-5)14-6)28-20-24(15-7)16-8/h21-24H,9-20H2,1-8H3",0,1.0,0.0,0.0,0.0,
2494,78-38-6,CCOP(=O)(CC)OCC,0,"InChI=1S/C6H15O3P/c1-4-8-10(7,6-3)9-5-2/h4-6H2,1-3H3",0,1.0,1.0,0.0,0.0,
2495,78-50-2,CCCCCCCCP(=O)(CCCCCCCC)CCCCCCCC,1,"InChI=1S/C24H51OP/c1-4-7-10-13-16-19-22-26(25,23-20-17-14-11-8-5-2)24-21-18-15-12-9-6-3/h4-24H2,1-3H3",1,1.0,1.0,1.0,1.0,
2496,78-59-1,CC1=CC(=O)CC(C)(C)C1,1,"InChI=1S/C9H14O/c1-7-4-8(10)6-9(2,3)5-7/h4H,5-6H2,1-3H3",1,1.0,0.0,1.0,1.0,
2497,78-62-6,CCO[Si](C)(C)OCC,0,"InChI=1S/C6H16O2Si/c1-5-7-9(3,4)8-6-2/h5-6H2,1-4H3",0,1.0,1.0,0.0,0.0,
2498,78-63-7,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0,"InChI=1S/C16H34O4/c1-13(2,3)17-19-15(7,8)11-12-16(9,10)20-18-14(4,5)6/h11-12H2,1-10H3",0,0.0,0.0,0.0,0.0,
2499,78-76-2,CCC(C)Br,0,"InChI=1S/C4H9Br/c1-3-4(2)5/h4H,3H2,1-2H3",0,1.0,0.0,0.0,0.0,
2500,78-83-1,CC(C)CO,1,"InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",1,1.0,1.0,1.0,1.0,
2501,78-85-3,C=C(C)C=O,1,"InChI=1S/C4H6O/c1-4(2)3-5/h3H,1H2,2H3",1,1.0,1.0,1.0,1.0,
2502,78-86-4,CCC(C)Cl,0,"InChI=1S/C4H9Cl/c1-3-4(2)5/h4H,3H2,1-2H3",0,1.0,0.0,0.0,0.0,
2503,78-87-5,CC(Cl)CCl,0,"InChI=1S/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3",0,0.0,0.0,0.0,0.0,
2504,78-93-3,CCC(C)=O,1,"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",1,1.0,1.0,1.0,1.0,
2505,78-96-6,CC(O)C[NH3+],1,"InChI=1S/C3H9NO/c1-3(5)2-4/h3,5H,2,4H2,1H3/p+1",1,1.0,1.0,1.0,1.0,
2506,78-97-7,CC(O)C#N,1,"InChI=1S/C3H5NO/c1-3(5)2-4/h3,5H,1H3",1,1.0,1.0,1.0,1.0,
2507,78014-16-1,C[NH+](C)CCCNC1CC(C)(C)[NH2+]C(C)(C)C1,0,"InChI=1S/C14H31N3/c1-13(2)10-12(11-14(3,4)16-13)15-8-7-9-17(5)6/h12,15-16H,7-11H2,1-6H3/p+2",0,,,,,
2508,78068-85-6,Fc1ccc(C(F)(F)F)cc1Cl,0,"InChI=1S/C7H3ClF4/c8-5-3-4(7(10,11)12)1-2-6(5)9/h1-3H",0,0.0,0.0,0.0,0.0,
2509,78181-99-4,CCN(CC)C1=CC=C(\C=C(/C#N)C(=O)OCCC[N+](C)(C)CCOC(=O)C(=C\C2=CC=C(C=C2)N(CC)CC)\C#N)C=C1,0,"InChI=1S/C35H46N5O4/c1-7-38(8-2)32-16-12-28(13-17-32)24-30(26-36)34(41)43-22-11-20-40(5,6)21-23-44-35(42)31(27-37)25-29-14-18-33(19-15-29)39(9-3)10-4/h12-19,24-25H,7-11,20-23H2,1-6H3/q+1/b30-24+,31-25+",0,1.0,1.0,0.0,0.0,
2510,782-74-1,Clc1ccccc1NNc1ccccc1Cl,0,"InChI=1S/C12H10Cl2N2/c13-9-5-1-3-7-11(9)15-16-12-8-4-2-6-10(12)14/h1-8,15-16H",0,0.0,0.0,0.0,0.0,
2511,78366-85-5,SCCCN1C(=O)N(CCCS)C(=O)N(CCCS)C1=O,0,"InChI=1S/C12H21N3O3S3/c16-10-13(4-1-7-19)11(17)15(6-3-9-21)12(18)14(10)5-2-8-20/h19-21H,1-9H2",0,,,,,
2512,78433-08-6,CCCCCCCCCCCCCCCCCCNC(=O)OCCOC(=O)C=C,1,"InChI=1S/C24H45NO4/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25-24(27)29-22-21-28-23(26)4-2/h4H,2-3,5-22H2,1H3,(H,25,27)",1,1.0,1.0,1.0,1.0,
2513,78479-03-5,CC1(C)[C@H](\C=C(/Cl)c2ccc(Cl)cc2)[C@H]1C([O-])=O,0,"InChI=1S/C14H14Cl2O2/c1-14(2)10(12(14)13(17)18)7-11(16)8-3-5-9(15)6-4-8/h3-7,10,12H,1-2H3,(H,17,18)/p-1/b11-7-/t10-,12+/m1/s1",0,,,,,
2514,78521-39-8,CC1=CC=C(C=C1)S(=O)(=O)NCCCCCC([O-])=O,0,"InChI=1S/C13H19NO4S/c1-11-6-8-12(9-7-11)19(17,18)14-10-4-2-3-5-13(15)16/h6-9,14H,2-5,10H2,1H3,(H,15,16)/p-1",0,1.0,1.0,0.0,0.0,
2515,78543-37-0,[O-]P(=O)(OCC1=CC=CC=C1)OCC1=CC=CC=C1,0,"InChI=1S/C14H15O4P/c15-19(16,17-11-13-7-3-1-4-8-13)18-12-14-9-5-2-6-10-14/h1-10H,11-12H2,(H,15,16)/p-1",0,1.0,1.0,0.0,0.0,
2516,78560-45-9,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[Si](Cl)(Cl)Cl,0,"InChI=1S/C8H4Cl3F13Si/c9-25(10,11)2-1-3(12,13)4(14,15)5(16,17)6(18,19)7(20,21)8(22,23)24/h1-2H2",0,0.0,0.0,0.0,0.0,
